Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
9421,486,3,22-07-2015,1,0,0,1
9422,487,3,22-07-2015,1,0,0,1
9423,488,3,22-07-2015,1,0,0,1
9424,489,3,22-07-2015,1,0,0,1
9425,490,3,22-07-2015,1,0,0,0
9426,491,3,22-07-2015,1,0,0,0
9427,492,3,22-07-2015,1,0,0,0
9428,493,3,22-07-2015,1,0,0,1
9429,494,3,22-07-2015,1,0,0,1
9430,495,3,22-07-2015,1,0,0,0
9431,496,3,22-07-2015,1,0,0,1
9432,497,3,22-07-2015,1,0,0,0
9433,498,3,22-07-2015,1,0,0,0
9434,499,3,22-07-2015,1,0,0,0
9435,500,3,22-07-2015,1,0,0,0
9436,501,3,22-07-2015,1,0,0,0
9437,502,3,22-07-2015,1,0,0,0
9438,503,3,22-07-2015,1,0,0,1
9439,504,3,22-07-2015,1,0,0,0
9440,505,3,22-07-2015,1,0,0,0
9441,506,3,22-07-2015,1,0,0,1
9442,507,3,22-07-2015,1,0,0,1
9443,508,3,22-07-2015,1,0,0,1
9444,509,3,22-07-2015,1,0,0,0
9445,510,3,22-07-2015,1,0,0,1
9446,511,3,22-07-2015,1,0,0,0
9447,512,3,22-07-2015,1,0,0,0
9448,513,3,22-07-2015,1,0,0,1
9449,514,3,22-07-2015,1,0,0,0
9450,515,3,22-07-2015,1,0,0,1
9451,516,3,22-07-2015,1,0,0,1
9452,517,3,22-07-2015,1,0,0,0
9453,518,3,22-07-2015,1,0,0,0
9454,519,3,22-07-2015,1,0,0,1
9455,520,3,22-07-2015,1,0,0,1
9456,521,3,22-07-2015,1,0,0,0
9457,522,3,22-07-2015,1,0,0,0
9458,523,3,22-07-2015,1,0,0,1
9459,524,3,22-07-2015,1,0,0,1
9460,525,3,22-07-2015,1,0,0,1
9461,526,3,22-07-2015,1,0,0,1
9462,527,3,22-07-2015,1,0,0,1
9463,528,3,22-07-2015,1,0,0,1
9464,529,3,22-07-2015,1,0,0,1
9465,530,3,22-07-2015,1,0,0,1
9466,531,3,22-07-2015,1,0,0,1
9467,532,3,22-07-2015,1,0,0,1
9468,533,3,22-07-2015,1,0,0,0
9469,534,3,22-07-2015,1,0,0,0
9470,535,3,22-07-2015,1,0,0,1
9471,536,3,22-07-2015,1,0,0,1
9472,537,3,22-07-2015,1,0,0,0
9473,538,3,22-07-2015,1,0,0,1
9474,539,3,22-07-2015,1,0,0,0
9475,540,3,22-07-2015,1,0,0,0
9476,541,3,22-07-2015,1,0,0,1
9477,542,3,22-07-2015,1,0,0,0
9478,543,3,22-07-2015,1,0,0,0
9479,544,3,22-07-2015,1,0,0,1
9480,545,3,22-07-2015,1,0,0,1
9481,546,3,22-07-2015,1,0,0,1
9482,547,3,22-07-2015,1,0,0,0
9483,548,3,22-07-2015,1,0,0,0
9484,549,3,22-07-2015,1,0,0,1
9485,550,3,22-07-2015,1,0,0,0
9486,551,3,22-07-2015,1,0,0,1
9487,552,3,22-07-2015,1,0,0,0
9488,553,3,22-07-2015,1,0,0,0
9489,554,3,22-07-2015,1,0,0,1
9490,555,3,22-07-2015,1,0,0,0
9491,556,3,22-07-2015,1,0,0,1
9492,557,3,22-07-2015,1,0,0,1
9493,558,3,22-07-2015,1,0,0,1
9494,559,3,22-07-2015,1,0,0,1
9495,560,3,22-07-2015,1,0,0,1
9496,561,3,22-07-2015,1,0,0,1
9497,562,3,22-07-2015,1,0,0,0
9498,563,3,22-07-2015,1,0,0,1
9499,564,3,22-07-2015,1,0,0,1
9500,565,3,22-07-2015,1,0,0,1
9501,566,3,22-07-2015,1,0,0,1
9502,567,3,22-07-2015,1,0,0,1
9503,568,3,22-07-2015,1,0,0,0
9504,569,3,22-07-2015,1,0,0,1
9505,570,3,22-07-2015,1,0,0,1
9506,571,3,22-07-2015,1,0,0,0
9507,572,3,22-07-2015,1,0,0,1
9508,573,3,22-07-2015,1,0,0,0
9509,574,3,22-07-2015,1,0,0,0
9510,575,3,22-07-2015,1,0,0,0
9511,576,3,22-07-2015,1,0,0,1
9512,577,3,22-07-2015,1,0,0,1
9513,578,3,22-07-2015,1,0,0,1
9514,579,3,22-07-2015,1,0,0,1
9515,580,3,22-07-2015,1,0,0,1
9516,581,3,22-07-2015,1,0,0,0
9517,582,3,22-07-2015,1,0,0,0
9518,583,3,22-07-2015,1,0,0,1
9519,584,3,22-07-2015,1,0,0,0
9520,585,3,22-07-2015,1,0,0,1
9521,586,3,22-07-2015,1,0,0,1
9522,587,3,22-07-2015,1,0,0,0
9523,588,3,22-07-2015,1,0,0,1
9524,589,3,22-07-2015,1,0,0,0
9525,590,3,22-07-2015,1,0,0,0
9526,591,3,22-07-2015,1,0,0,0
9527,592,3,22-07-2015,1,0,0,1
9528,593,3,22-07-2015,1,0,0,1
9529,594,3,22-07-2015,1,0,0,1
9530,595,3,22-07-2015,1,0,0,1
9531,596,3,22-07-2015,1,0,0,1
9532,597,3,22-07-2015,1,0,0,0
9533,598,3,22-07-2015,1,0,0,0
9534,599,3,22-07-2015,1,0,0,1
9535,600,3,22-07-2015,1,0,0,1
9536,601,3,22-07-2015,1,0,0,0
9537,602,3,22-07-2015,1,0,0,0
9538,603,3,22-07-2015,1,0,0,0
9539,604,3,22-07-2015,1,0,0,0
9540,605,3,22-07-2015,1,0,0,0
9541,606,3,22-07-2015,1,0,0,1
9542,607,3,22-07-2015,1,0,0,1
9543,608,3,22-07-2015,1,0,0,1
9544,609,3,22-07-2015,1,0,0,1
9545,610,3,22-07-2015,1,0,0,1
9546,611,3,22-07-2015,1,0,0,0
9547,612,3,22-07-2015,1,0,0,0
9548,613,3,22-07-2015,1,0,0,1
9549,614,3,22-07-2015,1,0,0,1
9550,615,3,22-07-2015,1,0,0,0
9551,616,3,22-07-2015,1,0,0,1
9552,617,3,22-07-2015,1,0,0,1
9553,618,3,22-07-2015,1,0,0,0
9554,619,3,22-07-2015,1,0,0,0
9555,620,3,22-07-2015,1,0,0,0
9556,621,3,22-07-2015,1,0,0,1
9557,622,3,22-07-2015,1,0,0,1
9558,623,3,22-07-2015,1,0,0,1
9559,624,3,22-07-2015,1,0,0,1
9560,625,3,22-07-2015,1,0,0,1
9561,626,3,22-07-2015,1,0,0,1
9562,627,3,22-07-2015,1,0,0,0
9563,628,3,22-07-2015,1,0,0,0
9564,629,3,22-07-2015,1,0,0,0
9565,630,3,22-07-2015,1,0,0,1
9566,631,3,22-07-2015,1,0,0,1
9567,632,3,22-07-2015,1,0,0,1
9568,633,3,22-07-2015,1,0,0,0
9569,634,3,22-07-2015,1,0,0,1
9570,635,3,22-07-2015,1,0,0,1
9571,636,3,22-07-2015,1,0,0,0
9572,637,3,22-07-2015,1,0,0,0
9573,638,3,22-07-2015,1,0,0,0
9574,639,3,22-07-2015,1,0,0,1
9575,640,3,22-07-2015,1,0,0,1
9576,641,3,22-07-2015,1,0,0,1
9577,642,3,22-07-2015,1,0,0,1
9578,643,3,22-07-2015,1,0,0,1
9579,644,3,22-07-2015,1,0,0,0
9580,645,3,22-07-2015,1,0,0,0
9581,646,3,22-07-2015,1,0,0,0
9582,647,3,22-07-2015,1,0,0,1
9583,648,3,22-07-2015,1,0,0,1
9584,649,3,22-07-2015,1,0,0,1
9585,650,3,22-07-2015,1,0,0,0
9586,651,3,22-07-2015,1,0,0,1
9587,652,3,22-07-2015,1,0,0,1
9588,653,3,22-07-2015,1,0,0,1
9589,654,3,22-07-2015,1,0,0,1
9590,655,3,22-07-2015,1,0,0,1
9591,656,3,22-07-2015,1,0,0,0
9592,657,3,22-07-2015,1,0,0,1
9593,658,3,22-07-2015,1,0,0,1
9594,659,3,22-07-2015,1,0,0,0
9595,660,3,22-07-2015,1,0,0,0
9596,661,3,22-07-2015,1,0,0,0
9597,662,3,22-07-2015,1,0,0,0
9598,663,3,22-07-2015,1,0,0,0
9599,664,3,22-07-2015,1,0,0,1
9600,665,3,22-07-2015,1,0,0,0
9601,666,3,22-07-2015,1,0,0,0
9602,667,3,22-07-2015,1,0,0,1
9603,668,3,22-07-2015,1,0,0,1
9604,669,3,22-07-2015,1,0,0,0
9605,670,3,22-07-2015,1,0,0,0
9606,671,3,22-07-2015,1,0,0,0
9607,672,3,22-07-2015,1,0,0,1
9608,673,3,22-07-2015,1,0,0,0
9609,674,3,22-07-2015,1,0,0,1
9610,675,3,22-07-2015,1,0,0,1
9611,676,3,22-07-2015,1,0,0,0
9612,677,3,22-07-2015,1,0,0,0
9613,678,3,22-07-2015,1,0,0,1
9614,679,3,22-07-2015,1,0,0,1
9615,680,3,22-07-2015,1,0,0,1
9616,681,3,22-07-2015,1,0,0,0
9617,682,3,22-07-2015,1,0,0,1
9618,683,3,22-07-2015,1,0,0,1
9619,684,3,22-07-2015,1,0,0,0
9620,685,3,22-07-2015,1,0,0,1
9621,686,3,22-07-2015,1,0,0,1
9622,687,3,22-07-2015,1,0,0,1
9623,688,3,22-07-2015,1,0,0,1
9624,689,3,22-07-2015,1,0,0,0
9625,690,3,22-07-2015,1,0,0,1
9626,691,3,22-07-2015,1,0,0,1
9627,692,3,22-07-2015,1,0,0,1
9628,693,3,22-07-2015,1,0,0,0
9629,694,3,22-07-2015,1,0,0,0
9630,695,3,22-07-2015,1,0,0,1
9631,696,3,22-07-2015,1,0,0,1
9632,697,3,22-07-2015,1,0,0,1
9633,698,3,22-07-2015,1,0,0,1
9634,699,3,22-07-2015,1,0,0,0
9635,700,3,22-07-2015,1,0,0,0
9636,701,3,22-07-2015,1,0,0,0
9637,702,3,22-07-2015,1,0,0,0
9638,703,3,22-07-2015,1,0,0,1
9639,704,3,22-07-2015,1,0,0,1
9640,705,3,22-07-2015,1,0,0,1
9641,706,3,22-07-2015,1,0,0,0
9642,707,3,22-07-2015,1,0,0,1
9643,708,3,22-07-2015,1,0,0,1
9644,709,3,22-07-2015,1,0,0,1
9645,710,3,22-07-2015,1,0,0,0
9646,711,3,22-07-2015,1,0,0,0
9647,712,3,22-07-2015,1,0,0,0
9648,713,3,22-07-2015,1,0,0,1
9649,714,3,22-07-2015,1,0,0,0
9650,715,3,22-07-2015,1,0,0,1
9651,716,3,22-07-2015,1,0,0,0
9652,717,3,22-07-2015,1,0,0,1
9653,718,3,22-07-2015,1,0,0,0
9654,719,3,22-07-2015,1,0,0,0
9655,720,3,22-07-2015,1,0,0,1
9656,721,3,22-07-2015,1,0,0,1
9657,722,3,22-07-2015,1,0,0,0
9658,723,3,22-07-2015,1,0,0,0
9659,724,3,22-07-2015,1,0,0,1
9660,725,3,22-07-2015,1,0,0,1
9661,726,3,22-07-2015,1,0,0,1
9662,727,3,22-07-2015,1,0,0,0
9663,728,3,22-07-2015,1,0,0,0
9664,729,3,22-07-2015,1,0,0,1
9665,730,3,22-07-2015,1,0,0,1
9666,731,3,22-07-2015,1,0,0,1
9667,732,3,22-07-2015,1,0,0,1
9668,733,3,22-07-2015,1,0,0,1
9669,734,3,22-07-2015,1,0,0,1
9670,735,3,22-07-2015,1,0,0,1
9671,736,3,22-07-2015,1,0,0,0
9672,737,3,22-07-2015,1,0,0,1
9673,738,3,22-07-2015,1,0,0,1
9674,739,3,22-07-2015,1,0,0,0
9675,740,3,22-07-2015,1,0,0,0
9676,741,3,22-07-2015,1,0,0,0
9677,742,3,22-07-2015,1,0,0,1
9678,743,3,22-07-2015,1,0,0,1
9679,744,3,22-07-2015,1,0,0,0
9680,745,3,22-07-2015,1,0,0,1
9681,746,3,22-07-2015,1,0,0,0
9682,747,3,22-07-2015,1,0,0,1
9683,748,3,22-07-2015,1,0,0,1
9684,749,3,22-07-2015,1,0,0,0
9685,750,3,22-07-2015,1,0,0,0
9686,751,3,22-07-2015,1,0,0,1
9687,752,3,22-07-2015,1,0,0,1
9688,753,3,22-07-2015,1,0,0,1
9689,754,3,22-07-2015,1,0,0,1
9690,755,3,22-07-2015,1,0,0,1
9691,756,3,22-07-2015,1,0,0,1
9692,757,3,22-07-2015,1,0,0,0
9693,758,3,22-07-2015,1,0,0,0
9694,759,3,22-07-2015,1,0,0,1
9695,760,3,22-07-2015,1,0,0,1
9696,761,3,22-07-2015,1,0,0,1
9697,762,3,22-07-2015,1,0,0,0
9698,763,3,22-07-2015,1,0,0,1
9699,764,3,22-07-2015,1,0,0,0
9700,765,3,22-07-2015,1,0,0,0
9701,766,3,22-07-2015,1,0,0,0
9702,767,3,22-07-2015,1,0,0,1
9703,768,3,22-07-2015,1,0,0,1
9704,769,3,22-07-2015,1,0,0,1
9705,770,3,22-07-2015,1,0,0,1
9706,771,3,22-07-2015,1,0,0,0
9707,772,3,22-07-2015,1,0,0,1
9708,773,3,22-07-2015,1,0,0,0
9709,774,3,22-07-2015,1,0,0,1
9710,775,3,22-07-2015,1,0,0,0
9711,776,3,22-07-2015,1,0,0,1
9712,777,3,22-07-2015,1,0,0,0
9713,778,3,22-07-2015,1,0,0,0
9714,779,3,22-07-2015,1,0,0,1
9715,780,3,22-07-2015,1,0,0,1
9716,781,3,22-07-2015,1,0,0,1
9717,782,3,22-07-2015,1,0,0,0
9718,783,3,22-07-2015,1,0,0,1
9719,784,3,22-07-2015,1,0,0,1
9720,785,3,22-07-2015,1,0,0,1
9721,786,3,22-07-2015,1,0,0,1
9722,787,3,22-07-2015,1,0,0,1
9723,788,3,22-07-2015,1,0,0,1
9724,789,3,22-07-2015,1,0,0,0
9725,790,3,22-07-2015,1,0,0,0
9726,791,3,22-07-2015,1,0,0,1
9727,792,3,22-07-2015,1,0,0,1
9728,793,3,22-07-2015,1,0,0,1
9729,794,3,22-07-2015,1,0,0,1
9730,795,3,22-07-2015,1,0,0,1
9731,796,3,22-07-2015,1,0,0,1
9732,797,3,22-07-2015,1,0,0,0
9733,798,3,22-07-2015,1,0,0,1
9734,799,3,22-07-2015,1,0,0,1
9735,800,3,22-07-2015,1,0,0,0
9736,801,3,22-07-2015,1,0,0,1
9737,802,3,22-07-2015,1,0,0,1
9738,803,3,22-07-2015,1,0,0,0
9739,804,3,22-07-2015,1,0,0,0
9740,805,3,22-07-2015,1,0,0,0
9741,806,3,22-07-2015,1,0,0,0
9742,807,3,22-07-2015,1,0,0,0
9743,808,3,22-07-2015,1,0,0,1
9744,809,3,22-07-2015,1,0,0,1
9745,810,3,22-07-2015,1,0,0,0
9746,811,3,22-07-2015,1,0,0,1
9747,812,3,22-07-2015,1,0,0,1
9748,813,3,22-07-2015,1,0,0,0
9749,814,3,22-07-2015,1,0,0,1
9750,815,3,22-07-2015,1,0,0,0
9751,816,3,22-07-2015,1,0,0,1
9752,817,3,22-07-2015,1,0,0,1
9753,818,3,22-07-2015,1,0,0,0
9754,819,3,22-07-2015,1,0,0,1
9755,820,3,22-07-2015,1,0,0,0
9756,821,3,22-07-2015,1,0,0,1
9757,822,3,22-07-2015,1,0,0,1
9758,823,3,22-07-2015,1,0,0,1
9759,824,3,22-07-2015,1,0,0,1
9760,825,3,22-07-2015,1,0,0,0
9761,826,3,22-07-2015,1,0,0,1
9762,827,3,22-07-2015,1,0,0,1
9763,828,3,22-07-2015,1,0,0,1
9764,829,3,22-07-2015,1,0,0,0
9765,830,3,22-07-2015,1,0,0,1
9766,831,3,22-07-2015,1,0,0,1
9767,832,3,22-07-2015,1,0,0,0
9768,833,3,22-07-2015,1,0,0,0
9769,834,3,22-07-2015,1,0,0,1
9770,835,3,22-07-2015,1,0,0,1
9771,836,3,22-07-2015,1,0,0,1
9772,837,3,22-07-2015,1,0,0,0
9773,838,3,22-07-2015,1,0,0,1
9774,839,3,22-07-2015,1,0,0,1
9775,840,3,22-07-2015,1,0,0,0
9776,841,3,22-07-2015,1,0,0,1
9777,842,3,22-07-2015,1,0,0,0
9778,843,3,22-07-2015,1,0,0,1
9779,844,3,22-07-2015,1,0,0,1
9780,845,3,22-07-2015,1,0,0,1
9781,846,3,22-07-2015,1,0,0,1
9782,847,3,22-07-2015,1,0,0,1
9783,848,3,22-07-2015,1,0,0,0
9784,849,3,22-07-2015,1,0,0,0
9785,850,3,22-07-2015,1,0,0,1
9786,851,3,22-07-2015,1,0,0,0
9787,852,3,22-07-2015,1,0,0,0
9788,853,3,22-07-2015,1,0,0,0
9789,854,3,22-07-2015,1,0,0,1
9790,855,3,22-07-2015,1,0,0,0
9791,856,3,22-07-2015,1,0,0,1
9792,857,3,22-07-2015,1,0,0,0
9793,858,3,22-07-2015,1,0,0,0
9794,859,3,22-07-2015,1,0,0,0
9795,860,3,22-07-2015,1,0,0,1
9796,861,3,22-07-2015,1,0,0,0
9797,862,3,22-07-2015,1,0,0,1
9798,863,3,22-07-2015,1,0,0,1
9799,864,3,22-07-2015,1,0,0,0
9800,865,3,22-07-2015,1,0,0,1
9801,866,3,22-07-2015,1,0,0,0
9802,867,3,22-07-2015,1,0,0,1
9803,868,3,22-07-2015,1,0,0,0
9804,869,3,22-07-2015,1,0,0,1
9805,870,3,22-07-2015,1,0,0,1
9806,871,3,22-07-2015,1,0,0,0
9807,872,3,22-07-2015,1,0,0,1
9808,873,3,22-07-2015,1,0,0,1
9809,874,3,22-07-2015,1,0,0,0
9810,875,3,22-07-2015,1,0,0,0
9811,877,3,22-07-2015,1,0,0,1
9812,878,3,22-07-2015,1,0,0,1
9813,879,3,22-07-2015,1,0,0,0
9814,880,3,22-07-2015,1,0,0,0
9815,881,3,22-07-2015,1,0,0,1
9816,882,3,22-07-2015,1,0,0,1
9817,883,3,22-07-2015,1,0,0,1
9818,884,3,22-07-2015,1,0,0,0
9819,885,3,22-07-2015,1,0,0,1
9820,886,3,22-07-2015,1,0,0,1
9821,887,3,22-07-2015,1,0,0,0
9822,888,3,22-07-2015,1,0,0,1
9823,889,3,22-07-2015,1,0,0,1
9824,890,3,22-07-2015,1,0,0,0
9825,891,3,22-07-2015,1,0,0,1
9826,892,3,22-07-2015,1,0,0,1
9827,893,3,22-07-2015,1,0,0,0
9828,894,3,22-07-2015,1,0,0,1
9829,895,3,22-07-2015,1,0,0,0
9830,896,3,22-07-2015,1,0,0,1
9831,897,3,22-07-2015,1,0,0,0
9832,898,3,22-07-2015,1,0,0,1
9833,899,3,22-07-2015,1,0,0,1
9834,900,3,22-07-2015,1,0,0,0
9835,901,3,22-07-2015,1,0,0,1
9836,902,3,22-07-2015,1,0,0,0
9837,903,3,22-07-2015,1,0,0,0
9838,904,3,22-07-2015,1,0,0,0
9839,905,3,22-07-2015,1,0,0,1
9840,906,3,22-07-2015,1,0,0,0
9841,907,3,22-07-2015,1,0,0,1
9842,908,3,22-07-2015,1,0,0,0
9843,909,3,22-07-2015,1,0,0,0
9844,910,3,22-07-2015,1,0,0,1
9845,911,3,22-07-2015,1,0,0,1
9846,912,3,22-07-2015,1,0,0,1
9847,913,3,22-07-2015,1,0,0,0
9848,914,3,22-07-2015,1,0,0,1
9849,915,3,22-07-2015,1,0,0,0
9850,916,3,22-07-2015,1,0,0,1
9851,917,3,22-07-2015,1,0,0,1
9852,918,3,22-07-2015,1,0,0,1
9853,919,3,22-07-2015,1,0,0,0
9854,920,3,22-07-2015,1,0,0,0
9855,921,3,22-07-2015,1,0,0,1
9856,922,3,22-07-2015,1,0,0,1
9857,923,3,22-07-2015,1,0,0,1
9858,924,3,22-07-2015,1,0,0,1
9859,925,3,22-07-2015,1,0,0,0
9860,926,3,22-07-2015,1,0,0,1
9861,927,3,22-07-2015,1,0,0,1
9862,928,3,22-07-2015,1,0,0,1
9863,929,3,22-07-2015,1,0,0,1
9864,930,3,22-07-2015,1,0,0,1
9865,931,3,22-07-2015,1,0,0,1
9866,932,3,22-07-2015,1,0,0,0
9867,933,3,22-07-2015,1,0,0,1
9868,934,3,22-07-2015,1,0,0,1
9869,935,3,22-07-2015,1,0,0,1
9870,936,3,22-07-2015,1,0,0,1
9871,937,3,22-07-2015,1,0,0,0
9872,938,3,22-07-2015,1,0,0,0
9873,939,3,22-07-2015,1,0,0,1
9874,940,3,22-07-2015,1,0,0,1
9875,941,3,22-07-2015,1,0,0,0
9876,942,3,22-07-2015,1,0,0,0
9877,943,3,22-07-2015,1,0,0,1
9878,944,3,22-07-2015,1,0,0,0
9879,945,3,22-07-2015,1,0,0,1
9880,946,3,22-07-2015,1,0,0,0
9881,947,3,22-07-2015,1,0,0,0
9882,948,3,22-07-2015,1,0,0,0
9883,949,3,22-07-2015,1,0,0,1
9884,950,3,22-07-2015,1,0,0,0
9885,951,3,22-07-2015,1,0,0,1
9886,952,3,22-07-2015,1,0,0,0
9887,953,3,22-07-2015,1,0,0,1
9888,954,3,22-07-2015,1,0,0,1
9889,955,3,22-07-2015,1,0,0,1
9890,956,3,22-07-2015,1,0,0,1
9891,957,3,22-07-2015,1,0,0,1
9892,958,3,22-07-2015,1,0,0,1
9893,959,3,22-07-2015,1,0,0,1
9894,960,3,22-07-2015,1,0,0,0
9895,961,3,22-07-2015,1,0,0,1
9896,962,3,22-07-2015,1,0,0,1
9897,963,3,22-07-2015,1,0,0,1
9898,964,3,22-07-2015,1,0,0,0
9899,965,3,22-07-2015,1,0,0,0
9900,966,3,22-07-2015,1,0,0,1
9901,967,3,22-07-2015,1,0,0,1
9902,968,3,22-07-2015,1,0,0,1
9903,969,3,22-07-2015,1,0,0,0
9904,970,3,22-07-2015,1,0,0,0
9905,971,3,22-07-2015,1,0,0,1
9906,972,3,22-07-2015,1,0,0,1
9907,973,3,22-07-2015,1,0,0,1
9908,974,3,22-07-2015,1,0,0,0
9909,975,3,22-07-2015,1,0,0,1
9910,976,3,22-07-2015,1,0,0,1
9911,977,3,22-07-2015,1,0,0,0
9912,978,3,22-07-2015,1,0,0,1
9913,979,3,22-07-2015,1,0,0,1
9914,980,3,22-07-2015,1,0,0,1
9915,981,3,22-07-2015,1,0,0,1
9916,982,3,22-07-2015,1,0,0,1
9917,983,3,22-07-2015,1,0,0,1
9918,984,3,22-07-2015,1,0,0,1
9919,985,3,22-07-2015,1,0,0,0
9920,986,3,22-07-2015,1,0,0,1
9921,987,3,22-07-2015,1,0,0,1
9922,988,3,22-07-2015,1,0,0,1
9923,989,3,22-07-2015,1,0,0,0
9924,990,3,22-07-2015,1,0,0,1
9925,991,3,22-07-2015,1,0,0,1
9926,992,3,22-07-2015,1,0,0,1
9927,993,3,22-07-2015,1,0,0,1
9928,994,3,22-07-2015,1,0,0,1
9929,995,3,22-07-2015,1,0,0,1
9930,996,3,22-07-2015,1,0,0,1
9931,997,3,22-07-2015,1,0,0,0
9932,998,3,22-07-2015,1,0,0,0
9933,999,3,22-07-2015,1,0,0,1
9934,1000,3,22-07-2015,1,0,0,0
9935,1001,3,22-07-2015,1,0,0,1
9936,1002,3,22-07-2015,1,0,0,1
9937,1003,3,22-07-2015,1,0,0,1
9938,1004,3,22-07-2015,1,0,0,0
9939,1005,3,22-07-2015,1,0,0,1
9940,1006,3,22-07-2015,1,0,0,1
9941,1007,3,22-07-2015,1,0,0,1
9942,1008,3,22-07-2015,1,0,0,1
9943,1009,3,22-07-2015,1,0,0,0
9944,1010,3,22-07-2015,1,0,0,1
9945,1011,3,22-07-2015,1,0,0,1
9946,1012,3,22-07-2015,1,0,0,0
9947,1013,3,22-07-2015,1,0,0,1
9948,1014,3,22-07-2015,1,0,0,1
9949,1015,3,22-07-2015,1,0,0,0
9950,1016,3,22-07-2015,1,0,0,1
9951,1017,3,22-07-2015,1,0,0,1
9952,1018,3,22-07-2015,1,0,0,1
9953,1019,3,22-07-2015,1,0,0,0
9954,1020,3,22-07-2015,1,0,0,0
9955,1021,3,22-07-2015,1,0,0,1
9956,1022,3,22-07-2015,1,0,0,1
9957,1023,3,22-07-2015,1,0,0,1
9958,1024,3,22-07-2015,1,0,0,1
9959,1025,3,22-07-2015,1,0,0,0
9960,1026,3,22-07-2015,1,0,0,1
9961,1027,3,22-07-2015,1,0,0,0
9962,1028,3,22-07-2015,1,0,0,1
9963,1029,3,22-07-2015,1,0,0,1
9964,1030,3,22-07-2015,1,0,0,1
9965,1031,3,22-07-2015,1,0,0,1
9966,1032,3,22-07-2015,1,0,0,1
9967,1033,3,22-07-2015,1,0,0,1
9968,1034,3,22-07-2015,1,0,0,1
9969,1035,3,22-07-2015,1,0,0,1
9970,1036,3,22-07-2015,1,0,0,1
9971,1037,3,22-07-2015,1,0,0,1
9972,1038,3,22-07-2015,1,0,0,0
9973,1039,3,22-07-2015,1,0,0,1
9974,1040,3,22-07-2015,1,0,0,1
9975,1041,3,22-07-2015,1,0,0,0
9976,1042,3,22-07-2015,1,0,0,1
9977,1043,3,22-07-2015,1,0,0,1
9978,1044,3,22-07-2015,1,0,0,0
9979,1045,3,22-07-2015,1,0,0,1
9980,1046,3,22-07-2015,1,0,0,1
9981,1047,3,22-07-2015,1,0,0,1
9982,1048,3,22-07-2015,1,0,0,1
9983,1049,3,22-07-2015,1,0,0,0
9984,1050,3,22-07-2015,1,0,0,0
9985,1051,3,22-07-2015,1,0,0,0
9986,1052,3,22-07-2015,1,0,0,1
9987,1053,3,22-07-2015,1,0,0,0
9988,1054,3,22-07-2015,1,0,0,1
9989,1055,3,22-07-2015,1,0,0,1
9990,1056,3,22-07-2015,1,0,0,0
9991,1057,3,22-07-2015,1,0,0,1
9992,1058,3,22-07-2015,1,0,0,1
9993,1059,3,22-07-2015,1,0,0,1
9994,1060,3,22-07-2015,1,0,0,1
9995,1061,3,22-07-2015,1,0,0,0
9996,1062,3,22-07-2015,1,0,0,0
9997,1063,3,22-07-2015,1,0,0,1
9998,1064,3,22-07-2015,1,0,0,1
9999,1065,3,22-07-2015,1,0,0,0
10000,1066,3,22-07-2015,1,0,0,1
10001,1067,3,22-07-2015,1,0,0,0
10002,1068,3,22-07-2015,1,0,0,0
10003,1069,3,22-07-2015,1,0,0,1
10004,1070,3,22-07-2015,1,0,0,0
10005,1071,3,22-07-2015,1,0,0,1
10006,1072,3,22-07-2015,1,0,0,1
10007,1073,3,22-07-2015,1,0,0,1
10008,1074,3,22-07-2015,1,0,0,1
10009,1075,3,22-07-2015,1,0,0,1
10010,1076,3,22-07-2015,1,0,0,1
10011,1077,3,22-07-2015,1,0,0,1
10012,1078,3,22-07-2015,1,0,0,0
10013,1079,3,22-07-2015,1,0,0,0
10014,1080,3,22-07-2015,1,0,0,0
10015,1081,3,22-07-2015,1,0,0,1
10016,1082,3,22-07-2015,1,0,0,1
10017,1083,3,22-07-2015,1,0,0,0
10018,1084,3,22-07-2015,1,0,0,0
10019,1085,3,22-07-2015,1,0,0,1
10020,1086,3,22-07-2015,1,0,0,0
10021,1087,3,22-07-2015,1,0,0,0
10022,1088,3,22-07-2015,1,0,0,1
10023,1089,3,22-07-2015,1,0,0,1
10024,1090,3,22-07-2015,1,0,0,1
10025,1091,3,22-07-2015,1,0,0,1
10026,1092,3,22-07-2015,1,0,0,0
10027,1093,3,22-07-2015,1,0,0,1
10028,1094,3,22-07-2015,1,0,0,0
10029,1095,3,22-07-2015,1,0,0,1
10030,1096,3,22-07-2015,1,0,0,1
10031,1097,3,22-07-2015,1,0,0,0
10032,1098,3,22-07-2015,1,0,0,1
10033,1099,3,22-07-2015,1,0,0,1
10034,1100,3,22-07-2015,1,0,0,1
10035,1101,3,22-07-2015,1,0,0,1
10036,1102,3,22-07-2015,1,0,0,0
10037,1103,3,22-07-2015,1,0,0,0
10038,1104,3,22-07-2015,1,0,0,0
10039,1105,3,22-07-2015,1,0,0,1
10040,1106,3,22-07-2015,1,0,0,1
10041,1107,3,22-07-2015,1,0,0,0
10042,1108,3,22-07-2015,1,0,0,1
10043,1109,3,22-07-2015,1,0,0,0
10044,1110,3,22-07-2015,1,0,0,1
10045,1111,3,22-07-2015,1,0,0,1
10046,1112,3,22-07-2015,1,0,0,1
10047,1113,3,22-07-2015,1,0,0,1
10048,1114,3,22-07-2015,1,0,0,1
10049,1115,3,22-07-2015,1,0,0,0
